,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
486,40,369,40,12,0,10,6,0,0,0.7114754098360656
487,77,188,40,5,1,11,4,0,0,4.923954372623574
488,45,75,39,33,0,4,6,0,0,4.62972972972973
489,34,209,26,10,0,7,9,0,1,0.8831775700934579
490,90,247,55,13,0,5,1,0,1,23.21518987341772
491,70,218,40,7,1,10,4,0,1,0.2845528455284553
492,75,268,90,23,0,9,0,0,1,2.6703890489913547
493,12,186,55,15,0,5,10,0,0,1.27994555353902
494,40,168,35,15,0,12,2,0,0,0.2353982300884956
495,64,229,15,11,1,10,6,0,0,2.4898266767143933
496,71,375,30,18,0,3,9,1,0,0.2575687005123428
497,49,90,40,13,0,7,7,0,0,1.8148148148148149
498,8,322,55,11,1,11,1,1,0,2.7700534759358293
499,91,319,50,36,0,6,26,0,0,5.090909090909091
500,69,47,35,40,0,7,0,0,1,4.8617886178861776
501,49,193,50,5,1,7,0,1,1,0.4394618834080717
502,68,312,49,20,0,9,7,0,1,2.515120451050743
503,41,132,55,23,0,5,11,0,0,1.1037444177258675
504,73,338,40,7,0,6,2,0,0,2.236514522821577
505,23,358,80,23,0,7,12,0,1,1.0967267377712393
506,86,156,70,26,0,6,8,1,0,3.6722319859402464
507,30,263,30,5,1,7,0,1,0,2.6961942257217855
508,29,323,40,7,0,4,3,1,0,4.077235772357724
509,46,384,60,14,0,7,11,0,1,0.962041884816754
510,98,180,50,4,0,4,4,0,1,1.381578947368421
511,41,259,80,9,0,7,7,1,0,1.0415754923413567
512,68,306,48,20,0,8,12,1,1,6.324778761061947
513,119,301,30,4,0,9,2,1,1,7.174999999999999
514,126,301,145,13,0,8,8,0,1,1.9643652561247216
515,67,259,35,24,1,5,4,0,0,2.7363636363636363
516,79,333,40,13,0,4,7,1,0,0.5455112219451372
517,94,251,100,18,1,12,12,0,1,2.332663605051665
518,70,141,40,8,0,5,3,0,1,0.905084745762712
519,2,118,50,4,0,7,0,0,0,0.6767634854771785
520,42,352,30,11,0,9,3,0,0,0.6127098321342925
521,71,382,50,11,0,9,4,0,0,2.5058365758754864
522,105,316,60,9,0,8,6,1,0,0.19166666666666665
523,26,228,40,7,0,8,3,0,1,0.5943396226415094
524,13,147,55,12,1,6,1,0,0,0.3016077170418007
525,98,361,50,11,0,4,11,1,1,1.7578194816800716
526,70,290,35,29,0,9,2,0,1,4.339599509603596
527,84,203,150,10,0,7,0,0,1,0.3064516129032258
528,119,142,100,12,0,8,10,1,1,2.2798165137614683
529,52,333,40,3,0,5,3,0,0,0.3181818181818182
530,59,196,50,14,1,7,6,0,1,2.9138755980861246
531,98,315,45,35,0,11,0,0,1,2.7620266120777894
532,44,207,40,16,0,10,5,0,0,0.4887387387387387
533,58,283,30,17,1,8,7,0,0,0.8124557678697806
534,48,343,55,16,0,7,9,0,1,0.1649214659685864
535,70,345,50,19,0,10,7,1,1,3.3234529381175246
536,40,195,40,14,1,8,11,0,1,1.9771929824561405
537,78,209,100,5,0,11,1,0,1,3.442767295597484
538,40,127,75,23,0,7,18,0,1,1.4540951122853367
539,168,332,50,42,1,9,12,0,1,6.237529691211401
540,161,147,45,22,0,7,4,0,1,31.981412639405203
541,69,321,50,13,1,6,1,0,1,0.1340018231540565
542,70,362,40,14,1,7,10,0,0,0.22121896162528215
543,168,162,94,18,1,13,3,0,0,8.896137787056368
544,49,140,52,10,0,13,8,0,1,0.12389380530973453
545,22,295,90,12,0,5,7,0,0,0.6655948553054662
546,105,106,35,8,0,8,5,0,1,0.1926605504587156
547,49,303,80,23,1,8,18,0,0,1.3098745226404802
548,63,373,20,9,0,4,1,0,0,13.125
549,70,292,70,8,1,8,3,1,1,1.7385120350109409
550,64,223,35,21,1,13,0,0,1,0.4896030245746692
551,64,306,20,7,0,5,5,0,1,1.062609303952431
552,40,179,90,14,1,8,2,1,1,14.623762376237625
553,68,155,35,11,1,7,5,0,1,1.4264705882352942
554,112,168,75,15,1,15,13,0,0,0.9191090269636576
555,20,77,35,9,0,5,4,0,0,1.6470588235294117
556,51,199,45,9,1,6,3,0,0,0.4709480122324159
557,28,135,40,13,0,5,10,1,1,0.4296028880866426
558,4,84,100,5,0,3,1,0,1,0.5443532629933568
559,63,390,40,16,0,12,6,0,0,0.19561933534743206
560,156,285,33,14,0,8,7,0,1,0.6576576576576577
561,16,165,25,16,0,7,14,0,1,0.2785923753665689
562,105,343,35,1,0,3,0,1,1,0.04646017699115045
563,12,222,50,6,1,7,3,0,1,0.05942275042444822
564,168,349,150,39,0,10,19,0,0,0.6848998459167951
565,70,283,45,8,0,4,2,0,0,0.2258064516129032
566,53,116,32,6,0,9,1,0,1,1.0104772991850992
567,26,271,100,16,0,6,8,0,1,0.5998336106489184
568,97,351,80,22,1,7,4,1,0,9.057583741061348
569,84,127,40,18,0,7,10,0,1,1.811557788944724
570,58,289,80,11,1,9,0,0,1,0.0587074494326591
571,49,332,70,3,0,9,0,0,1,1.7360742705570291
572,168,274,60,16,1,9,7,1,1,0.520529197080292
573,66,239,45,5,0,12,1,0,1,0.14274924471299094
574,28,52,60,16,0,8,15,0,1,0.3125
575,47,303,80,9,1,7,6,0,1,20.830713422007253
576,35,196,205,25,0,6,3,1,0,3.2150127226463106
577,33,162,65,16,1,5,10,1,1,7.462515883100381
578,74,357,60,14,1,9,11,0,1,2.7509469696969697
579,77,337,48,13,0,9,0,0,1,2.8157894736842106
580,60,355,60,42,0,9,0,0,0,7.27792207792208
581,24,115,35,22,0,6,9,0,1,0.038636363636363635
582,70,353,150,15,0,8,0,1,0,11.472222222222221
583,56,351,50,15,1,9,10,0,0,1.9193548387096773
584,24,180,40,11,0,6,0,0,1,2.2446747265400115
585,33,171,30,39,0,8,19,0,1,1.7958397534668717
586,23,211,85,14,0,5,4,0,1,3.3978647686832737
587,68,121,30,10,0,6,2,0,1,0.9696233292831108
588,56,348,34,4,1,9,2,0,1,0.359375
589,47,323,89,55,1,7,17,1,1,4.012940114354499
590,102,248,50,34,1,7,13,1,1,7.074666666666666
591,104,233,60,9,0,6,5,0,1,0.2978723404255319
592,40,199,40,7,0,2,4,0,0,1.1757340241796201
593,20,339,35,7,0,6,3,0,1,1.0294117647058825
594,40,158,60,9,0,6,9,1,1,1.5180722891566265
595,71,44,75,23,0,9,9,0,0,1.6088992974238876
596,52,335,50,29,0,7,17,0,1,1.4319478402607988
597,45,362,75,13,0,7,3,1,0,1.7956521739130435
598,91,333,75,12,0,8,7,1,1,0.2896026129559064
599,102,112,24,8,0,8,3,0,1,0.9242053789731052
600,85,246,50,10,0,5,0,1,1,5.5576421491914445
601,20,216,35,19,0,8,14,0,1,0.3855569155446757
602,84,304,45,5,1,9,1,1,1,0.6015625
603,21,319,20,21,0,6,5,0,0,0.2492732558139535
604,168,355,80,18,1,4,13,0,1,2.2240802675585285
605,102,345,45,38,0,11,6,0,0,3.3235294117647056
606,40,269,60,16,1,6,14,1,0,0.478912839737582
607,28,329,50,7,1,7,1,0,1,2.557986870897156
608,70,338,35,6,1,7,6,0,1,2.9852941176470584
609,44,306,49,10,0,6,7,0,1,1.9298751200768491
610,35,236,60,4,0,10,1,0,0,1.4278606965174128
611,88,361,150,6,0,11,0,0,0,5.7611159546643425
612,38,171,25,8,0,5,2,0,1,0.9985233313644416
613,45,75,39,33,0,4,6,0,0,4.62972972972973
614,81,189,68,8,0,13,1,0,0,2.073643410852713
615,54,75,50,9,0,11,1,0,1,3.9645203679369247
616,41,262,50,30,1,9,1,0,0,3.0653409090909087
617,84,253,30,11,1,5,11,1,0,0.7231968810916178
618,20,264,45,6,1,5,0,1,1,4.4774774774774775
619,112,176,120,15,0,4,7,0,1,2.142224681793027
620,36,145,50,7,1,6,1,0,1,2.0737704918032787
621,92,329,70,13,1,9,2,0,0,11.880478087649402
622,91,340,105,24,1,8,3,0,0,22.931034482758626
623,88,276,55,11,0,9,6,1,1,20.0
624,80,124,60,11,0,8,4,1,1,0.2653748946925021
625,39,214,50,4,1,8,0,0,1,0.054054054054054064
626,35,201,80,21,0,10,0,1,1,0.2722083481983589
627,35,315,50,7,1,7,7,1,1,0.7750582750582751
628,85,221,50,7,0,10,1,1,1,1.4687846324344291
629,78,154,30,9,1,5,3,0,1,1.0209318028359218
630,72,158,30,13,0,11,4,0,0,0.9644886363636364
631,23,80,55,16,0,9,7,0,1,0.5145535273803651
632,70,336,60,33,0,7,15,1,0,2.030386740331492
633,14,188,30,10,0,5,8,0,0,0.2600825658939346
634,84,337,90,10,0,10,0,1,0,2.774884259259259
635,70,140,40,10,1,7,4,0,1,0.6209677419354839
636,55,283,65,7,0,7,5,0,1,0.2611152976639036
637,161,201,50,26,0,13,14,0,1,24.5
638,70,108,45,33,0,6,13,0,1,3.2340140609307
639,64,170,60,21,0,9,9,0,1,6.724035608308605
640,34,103,40,26,1,6,16,1,1,0.1979434447300771
641,29,140,55,6,0,8,5,0,0,0.05564387917329093
642,60,343,60,13,0,6,7,0,1,0.4697986577181208
643,63,161,60,20,0,6,12,0,0,4.614730878186968
644,71,142,90,7,0,10,0,1,1,5.914821124361159
645,112,164,85,31,0,10,12,0,0,5.457360861759424
646,51,82,80,20,0,5,14,0,1,0.9251748251748252
647,66,274,30,11,1,7,3,0,0,1.229843561973526
648,85,100,55,37,0,10,9,1,1,3.9493991144845033
649,31,212,35,25,1,7,22,0,0,0.28378378378378377
650,35,235,35,2,1,5,0,1,0,0.5847880299251871
651,44,365,40,20,1,9,5,0,0,9.153846153846152
652,38,240,50,22,1,7,11,0,1,1.2297929191716768
653,95,262,50,29,0,10,15,1,0,8.879778903731001
654,41,257,45,29,0,10,1,0,1,0.9225641025641024
655,61,302,39,16,0,13,10,0,1,4.214605067064083
656,45,225,40,5,1,6,3,0,1,3.2839506172839505
657,57,131,60,11,0,8,0,0,1,0.595307917888563
658,81,198,45,6,0,5,4,0,1,0.9730941704035876
659,105,157,45,21,0,9,5,0,0,5.661290322580645
660,12,60,45,11,0,8,6,0,1,5.99402588781945
661,80,224,175,26,1,13,9,1,0,0.9552238805970148
662,89,187,40,12,1,7,7,1,0,1.5241614553723706
663,161,147,45,22,0,7,4,0,1,31.981412639405203
664,26,193,30,9,0,5,0,1,1,0.7460576400217509
665,77,347,50,5,1,9,4,0,1,1.0
666,54,211,80,10,1,9,0,1,0,22.82229767968308
667,53,185,30,4,1,8,1,0,0,0.5060240963855421
668,102,271,99,15,1,11,2,0,0,0.07762096774193547
669,20,345,35,5,1,4,2,1,0,5.484536082474227
670,51,191,35,21,0,6,12,0,0,1.2330960854092523
671,168,313,65,47,0,3,24,0,0,3.3835376532399297
672,58,378,80,28,0,11,1,1,1,3.077889447236181
673,67,275,225,19,1,8,9,0,0,1.9556999409332545
674,80,264,55,8,0,10,1,1,1,0.21417069243156198
675,76,343,70,14,0,7,1,0,0,0.4201787994891443
676,66,239,60,13,0,7,9,0,0,0.1142191142191142
677,91,232,55,6,0,8,0,0,1,2.7778495318049727
678,32,298,65,10,1,7,4,1,0,0.6961561928004881
679,70,195,40,21,0,4,14,0,1,0.9373464373464372
680,31,117,40,5,0,5,5,0,0,0.2902439024390244
681,46,226,35,34,0,4,7,0,1,2.9603746397694524
682,55,366,35,7,0,10,0,0,1,0.4832089552238806
683,38,371,35,4,1,6,1,0,0,0.6313291139240506
684,49,234,45,17,0,9,1,0,1,0.941837921675068
685,44,207,40,16,0,10,5,0,0,0.4887387387387387
686,60,155,45,2,0,7,0,0,0,1.8918918918918919
687,34,92,65,6,0,9,3,1,1,0.08917197452229303
688,106,350,40,9,0,9,8,0,0,0.6244131455399061
689,70,204,40,8,0,6,2,0,0,3.7753807106598978
690,79,282,35,11,0,4,11,0,1,0.42148087876322216
691,35,234,50,5,1,7,4,0,0,0.34732824427480913
692,77,339,50,27,1,10,15,0,1,0.7000000000000001
693,91,158,95,17,0,11,6,1,1,0.014909478168264113
694,28,135,40,13,0,5,10,1,1,0.4296028880866426
695,66,326,45,36,1,10,13,0,1,2.924785312407462
696,34,262,50,11,0,10,0,0,1,4.052866242038217
697,78,176,45,10,0,9,10,0,1,1.533057851239669
698,41,359,50,30,0,11,19,0,1,0.9781659388646288
699,43,120,25,18,0,8,3,1,1,1.2836185819070909
700,84,208,50,19,1,3,4,0,0,0.22270426608821406
701,126,335,100,25,1,11,16,0,1,1.8169316716802748
702,100,195,45,13,1,8,6,0,0,1.183
703,28,153,30,5,1,8,4,0,0,1.8706896551724137
704,83,289,70,15,0,12,3,0,1,2.717647058823529
705,69,360,40,24,1,8,2,1,0,0.5008008542445275
706,11,232,40,6,0,7,0,0,1,1.0931399888455102
707,35,63,55,5,1,6,0,1,1,0.7725490196078431
708,41,354,30,13,1,7,9,0,1,2.016
709,27,170,30,31,0,9,6,0,0,0.2653550863723608
710,84,200,40,8,0,7,5,0,0,0.6746987951807231
711,36,230,40,13,1,3,8,0,1,0.3730263157894737
712,68,191,35,10,1,6,0,0,1,2.284442116291252
713,83,245,60,56,0,6,26,0,1,7.12156704361874
714,36,337,41,24,0,9,11,1,0,1.3588235294117648
715,63,346,36,19,0,5,3,1,1,5.0366915422885565
716,59,269,35,37,0,9,8,0,0,1.2946138870863075
717,46,303,30,6,1,7,3,0,1,1.1565217391304348
718,115,432,24,9,1,9,3,0,1,0.7547062179121505
719,92,151,40,21,1,5,9,1,1,8.846652267818573
720,64,301,40,16,0,11,9,0,0,4.7972027972027975
721,46,356,40,6,1,9,4,0,0,0.42168674698795183
722,59,147,70,21,0,3,11,0,1,2.4244657332350767
723,19,326,60,6,1,7,0,1,0,0.20700389105058364
724,72,314,55,6,0,4,4,0,0,2.9447483588621437
725,75,342,35,8,0,5,0,0,1,4.424870466321243
726,70,349,30,9,0,11,5,0,1,0.3154800783801437
727,120,177,60,28,0,4,17,0,1,3.1902972326614285
728,50,245,50,16,1,8,5,1,1,0.056074766355140186
729,119,138,105,9,0,8,8,0,1,0.15185648727576134
730,98,315,45,35,0,11,0,0,1,2.7620266120777894
731,96,111,75,39,0,5,15,0,0,2.1483636363636363
732,22,358,40,10,0,3,6,0,0,1.2497261774370207
733,65,137,50,8,0,2,5,0,0,0.4610778443113773
734,35,192,70,15,0,8,11,0,0,0.02704791344667697
735,79,282,35,11,0,4,11,0,1,0.42148087876322216
736,38,96,45,42,1,10,23,0,1,0.4401072705601907
737,40,252,40,10,0,8,2,0,0,0.3520958083832335
738,51,199,45,9,1,6,3,0,0,0.4709480122324159
739,48,208,85,7,0,6,3,0,0,0.527536231884058
740,128,337,100,22,0,6,11,0,0,0.5119680851063829
741,87,195,65,20,0,8,8,0,1,5.1903285802851835
742,69,331,16,7,1,8,7,0,0,14.0
743,3,364,40,4,0,9,2,0,0,1.8846153846153848
744,40,223,50,12,1,10,10,0,1,0.8051948051948052
745,84,83,40,20,0,3,8,0,1,2.912771285475793
746,50,355,170,9,0,5,0,0,0,4.973603167619887
747,30,122,50,18,1,9,0,1,0,0.7148781752203214
748,57,188,50,26,0,3,2,0,1,1.00376254180602
749,91,337,40,24,0,12,4,1,1,1.0626185958254268
750,62,157,80,24,0,6,12,0,0,4.07331571994716
751,91,109,80,12,0,7,6,0,1,2.919028340080972
752,70,306,80,34,0,9,28,1,0,4.809326424870466
753,31,51,25,4,0,7,4,0,0,0.12193794229722375
754,168,122,25,23,1,9,19,1,0,5.21529745042493
755,58,243,35,9,0,10,1,0,1,1.897368421052632
756,64,208,25,21,1,5,10,0,0,1.4042232277526396
757,40,317,50,30,0,8,20,0,1,0.320107599193006
758,35,126,35,8,1,9,0,1,1,0.9885773624091382
759,70,107,60,12,0,2,0,0,1,3.8376205787781346
760,25,203,40,18,1,8,10,0,1,2.733962264150944
761,29,118,50,14,0,8,5,0,1,0.3791963377416073
762,56,291,40,13,1,5,4,0,1,24.208333333333336
763,21,289,40,10,1,8,6,0,0,0.19858156028368795
764,78,151,50,29,0,10,4,0,0,4.4585987261146505
765,84,344,90,16,1,4,1,1,1,3.614609571788413
766,78,321,75,6,1,9,2,0,0,5.0
767,54,75,50,9,0,11,1,0,1,3.9645203679369247
768,77,234,35,18,1,5,14,0,1,0.2903225806451613
769,168,189,50,19,0,12,5,0,1,7.0
770,22,228,50,15,1,5,0,0,1,0.300357568533969
771,105,340,45,15,0,7,14,0,0,1.0165016501650166
772,126,190,45,9,1,4,4,1,0,1.8328298086606245
773,20,198,60,11,0,6,2,0,0,2.1319148936170214
774,35,296,50,8,0,9,7,1,1,0.04005722460658083
775,14,320,49,16,0,10,6,0,1,0.9760119940029984
776,126,201,70,14,0,7,1,0,0,1.0631464344039194
777,69,281,70,41,1,13,6,0,1,0.7750177430801987
778,56,333,120,24,0,10,15,1,0,0.5591054313099041
779,79,191,48,13,0,7,0,0,1,5.685514834205934
780,56,238,50,17,1,9,14,0,1,0.3681556195965418
781,38,228,65,17,0,8,14,0,0,0.9746835443037974
782,57,131,70,20,0,10,17,0,1,0.6722254169062679
783,168,348,40,49,0,5,16,0,1,3.4688427299703264
784,78,98,45,12,1,6,9,0,0,2.5846153846153848
785,70,241,33,5,1,12,0,0,1,1.1001628664495111
786,65,186,35,19,0,5,2,0,0,1.84037558685446
787,84,171,75,12,0,8,5,0,0,0.2727272727272727
788,36,214,45,9,0,4,4,0,1,0.31884816753926704
789,105,188,49,12,0,11,7,1,0,0.19960668633235004
790,86,147,40,12,0,9,5,0,0,0.4883720930232558
791,19,197,90,15,0,8,9,1,1,0.2899007023492371
792,30,190,50,13,0,8,7,0,1,0.2175264139216905
793,59,266,32,7,1,6,6,0,0,0.1104368932038835
794,21,272,45,32,0,2,8,0,1,1.1666666666666663
795,77,243,50,12,1,5,5,1,1,5.385265700483092
796,71,263,144,53,0,11,0,0,1,2.4462526766595287
797,35,264,50,21,0,10,4,0,1,7.603696098562628
798,53,231,60,27,0,7,16,0,1,0.9545454545454544
799,55,205,50,14,1,8,0,0,1,0.8473351400180669
800,102,335,99,23,0,5,5,0,1,8.801959619952493
801,99,166,45,12,0,5,8,1,1,0.4957786116322702
802,81,143,100,12,0,11,10,0,1,0.8277268093781855
803,45,208,40,8,1,7,6,1,0,0.4320987654320987
804,53,128,50,10,0,3,1,0,0,0.035700274617497064
805,47,122,35,10,0,7,5,0,0,10.5
806,82,150,45,12,1,5,11,1,1,5.927839851024209
807,105,113,25,12,0,3,1,0,1,6.777272727272727
808,70,86,50,9,0,10,2,0,1,0.050798258345428164
809,62,254,80,12,0,9,2,0,1,5.901960784313727
810,70,298,45,15,0,6,4,0,0,6.255366161616162
811,60,312,40,20,1,10,0,0,1,6.166381766381766
812,98,235,45,17,0,9,9,0,0,2.2357200321802093
813,101,347,35,20,1,3,7,1,1,1.3121771217712177
814,49,220,60,18,1,12,12,0,1,0.5558611206600206
815,70,274,30,19,0,9,16,0,0,0.019498607242339837
816,24,54,32,23,0,4,7,1,0,0.2296918767507003
817,62,197,30,19,0,6,11,0,0,4.785166240409208
818,82,155,40,19,0,12,5,0,0,0.586373790022338
819,12,251,90,9,0,6,2,0,1,0.06675143038779402
820,25,348,35,5,1,6,3,0,0,0.7058823529411765
821,8,146,60,16,0,11,16,0,0,0.9598214285714284
822,64,321,50,14,1,7,1,0,0,0.7152886115444618
823,44,336,40,10,0,5,5,0,0,0.022082018927444796
824,5,95,65,15,1,4,6,0,1,0.4945652173913043
825,53,315,50,22,0,5,18,1,1,0.4520142180094786
826,87,255,35,22,1,3,12,0,0,2.789855072463768
827,98,315,25,24,1,10,19,0,0,8.508620689655173
828,119,155,60,8,0,14,4,0,1,1.1188524590163935
829,70,74,40,9,0,10,4,0,1,0.2205064854848672
830,66,310,40,21,0,7,6,0,1,1.859375
831,29,308,40,7,1,8,4,0,0,0.2119645494830133
832,40,332,60,26,1,7,17,0,1,5.608050847457627
833,42,185,120,17,0,11,0,0,1,4.70020964360587
834,14,251,24,16,1,3,14,0,0,0.4143763213530655
835,27,272,60,25,1,7,16,0,0,0.15846066779852858
836,20,362,80,10,0,10,2,0,0,0.2613565650280025
837,31,117,40,5,0,5,5,0,0,0.2902439024390244
838,37,218,33,7,1,7,0,0,0,2.5322101090188305
839,23,318,60,16,0,5,11,0,1,4.486299394289009
840,114,352,75,12,0,12,10,1,0,1.1367521367521367
841,59,361,100,4,0,5,3,1,1,1.4285714285714286
842,46,264,50,4,0,10,0,0,0,1.3428571428571427
843,2,272,40,15,0,9,7,0,0,2.9982300884955757
844,32,156,30,4,1,8,4,0,0,1.238095238095238
845,56,351,50,15,1,9,10,0,0,1.9193548387096773
846,76,128,45,8,0,4,5,0,1,0.45016077170418
847,18,346,40,11,1,8,2,0,0,0.05204460966542751
848,84,117,35,8,1,9,4,0,1,0.8448275862068966
849,42,151,40,17,1,5,12,0,0,0.6039215686274509
850,48,185,35,14,1,4,8,0,1,1.019867549668874
851,61,267,70,13,1,5,11,0,1,2.7575757575757573
852,107,125,30,8,1,4,2,0,1,2.8176447420244197
853,22,132,45,20,0,10,18,0,1,2.7610921501706485
854,30,341,145,17,0,9,0,0,1,5.727272727272728
855,112,243,70,20,0,9,1,0,1,2.356462066336256
856,112,322,50,21,0,11,8,0,0,3.636
857,98,305,35,7,1,7,0,0,1,1.8662391204764088
858,84,252,60,11,0,8,4,1,1,1.139874739039666
859,57,358,60,41,0,6,24,1,0,3.5323600973236013
860,29,308,40,7,1,8,4,0,0,0.2119645494830133
861,112,377,50,8,0,11,5,0,0,1.875
862,154,266,30,5,0,6,3,0,1,2.8868613138686134
863,20,308,120,13,0,5,7,0,1,1.576576576576577
864,84,340,75,42,0,10,1,0,0,3.4955442393380016
865,49,331,60,9,0,9,2,0,1,6.125
866,59,116,40,18,0,8,16,0,1,2.296189097925712
867,39,338,75,10,0,7,7,0,0,0.2910702113156101
868,86,156,70,26,0,6,8,1,0,3.6722319859402464
869,55,303,90,12,1,6,10,0,1,0.7608695652173912
870,42,175,80,10,1,7,10,0,1,0.25443786982248523
871,42,299,40,26,1,8,16,0,1,0.6014492753623188
872,21,128,40,14,0,10,4,1,1,0.08591466978375219
873,79,134,25,12,0,6,10,0,0,0.4287081339712919
874,126,117,55,9,0,9,0,0,1,11.59309594998641
875,52,71,56,20,0,5,5,1,1,0.8531571218795888
876,15,223,60,5,1,2,0,0,0,0.1531127313516545
877,19,254,35,6,1,8,3,0,1,0.5454545454545454
878,40,223,50,12,1,10,10,0,1,0.8051948051948052
879,77,145,50,9,0,11,1,0,1,0.21560093739538
880,70,149,50,22,0,9,3,0,1,2.239102564102564
881,44,203,21,20,0,5,13,1,0,2.540687776642833
882,70,54,40,8,1,4,7,0,1,0.9032258064516128
883,45,173,70,23,0,9,14,0,0,1.6025402726146218
884,50,340,40,18,0,6,8,1,1,0.4790743476120138
885,91,311,30,25,1,10,8,0,0,11.10344827586207
886,43,133,50,10,0,5,6,0,1,10.8
887,45,156,65,7,0,8,0,1,1,6.418500224517287
888,49,216,50,26,0,8,7,0,1,0.5291402192729371
889,40,351,25,13,0,9,5,0,0,0.6144721233689205
890,63,228,68,20,0,5,7,1,0,3.3756042081319313
891,40,283,45,22,0,9,8,0,1,0.2157006603081438
892,31,352,40,30,0,6,5,1,1,4.8111718275652695
893,50,124,50,8,0,5,0,0,1,0.810126582278481
894,5,262,65,8,0,3,1,0,1,4.207750582750584
895,119,279,50,13,0,5,11,1,1,0.4928492849284928
896,60,155,70,8,0,4,6,1,1,6.423559822747415
897,47,338,50,16,0,8,9,0,1,0.6891752577319588
898,63,318,15,6,0,8,3,1,0,1.99163179916318
899,77,350,100,15,1,5,8,1,0,9.919786096256685
900,55,181,35,13,0,6,2,0,1,8.852339181286549
901,56,110,45,13,0,8,3,0,1,1.19811320754717
902,24,266,60,7,1,4,3,0,0,6.774193548387097
903,98,254,40,11,0,11,5,0,1,1.0457831325301206
904,23,129,40,3,1,8,0,1,0,0.5691056910569106
905,45,98,30,8,1,11,0,0,0,0.33658903080390684
906,23,318,60,16,0,5,11,0,1,4.486299394289009
907,39,309,32,15,0,8,2,0,1,3.05
908,98,160,100,13,0,9,0,0,0,1.672566371681416
909,50,155,35,6,1,4,5,0,1,7.0
910,62,184,50,9,1,10,8,0,1,0.5044703332430236
911,35,70,35,14,0,9,2,1,1,0.1787878787878788
912,20,336,297,21,0,10,4,0,1,4.098101265822785
913,105,131,30,18,0,8,13,0,0,0.16610169491525426
914,83,339,70,14,0,9,8,0,1,5.356456776947707
915,107,177,60,15,0,7,1,0,1,9.57065443934973
916,47,240,40,9,0,5,3,0,1,1.9890864995957964
917,140,74,50,42,0,5,28,0,0,4.553562772661173
918,8,247,45,26,0,7,22,0,0,1.0570107858243452
919,72,213,35,13,0,7,10,0,0,2.8938302536799245
920,60,79,35,8,0,8,7,0,0,0.4814363968350578
921,40,381,40,23,0,7,18,1,1,2.360560093348892
922,45,221,65,15,0,5,7,1,1,7.736574746008707
923,66,240,35,7,0,2,7,1,1,3.8362989323843415
924,112,207,70,15,0,10,9,0,1,0.6700782661047562
925,33,253,40,9,1,6,7,0,0,1.8463768115942027
926,112,344,75,18,0,7,18,0,0,0.1641318124207858
927,64,285,50,5,1,12,0,0,0,1.6439957492029755
928,28,360,45,15,0,8,0,0,0,1.6018471010774755
929,7,295,40,19,0,7,8,0,1,2.8086956521739133
930,49,359,25,23,0,5,5,0,1,1.4910461828463712
931,56,207,40,22,1,5,18,0,0,0.42168674698795183
932,31,212,35,25,1,7,22,0,0,0.28378378378378377
933,34,118,40,24,0,5,8,0,1,2.0732860520094563
934,33,210,54,14,1,9,6,0,1,26.5
935,31,207,60,6,0,11,6,0,0,0.9169909208819716
936,31,330,39,61,1,9,14,1,1,1.2244897959183674
937,38,136,100,12,1,6,5,0,0,0.035750766087844735
938,77,171,15,18,1,9,15,0,0,9.091463414634148
939,98,192,60,12,1,9,5,1,1,1.0609375
940,13,95,50,17,0,8,7,1,0,0.13781398506449424
941,42,299,40,36,0,6,13,0,0,1.0151133501259446
942,91,48,80,13,0,4,4,0,1,0.12413793103448276
943,40,329,60,41,1,7,17,0,0,1.4191573640619373
944,50,207,40,17,0,9,15,1,1,4.76012323943662
945,28,168,30,12,1,10,6,1,0,2.1755102040816325
946,96,147,90,12,0,8,2,1,0,3.883211678832117
947,44,370,50,8,0,7,3,1,1,19.25
948,36,214,45,9,0,4,4,0,1,0.31884816753926704
949,22,246,45,7,1,6,7,0,0,0.36458333333333337
950,5,264,75,7,0,12,1,1,1,0.2685329186106791
951,33,333,40,11,0,3,10,1,1,0.1990521327014218
952,81,158,65,44,1,9,27,0,0,3.1801848049281314
953,30,295,30,10,1,7,5,0,1,0.09425493716337524
954,90,281,80,6,1,9,2,0,1,5.7368421052631575
955,95,294,25,20,0,9,17,0,0,1.5365853658536586
956,30,322,50,30,0,9,18,0,1,3.984433164128596
957,59,114,100,14,0,2,7,0,1,0.1616939364773821
958,12,356,60,13,1,7,6,0,0,0.2307152875175316
959,70,318,20,5,1,7,0,1,0,0.9039039039039041
960,70,206,55,9,0,7,3,1,1,7.660839160839161
961,112,193,25,16,1,5,14,1,0,0.1475095785440613
962,35,317,90,19,0,10,1,0,1,0.13048245614035087
963,70,276,20,9,1,10,4,1,1,1.4148936170212765
964,41,126,40,9,1,3,4,1,0,0.8306666666666667
965,84,321,40,10,1,7,7,1,1,3.128456735057984
966,70,192,60,23,1,9,15,0,0,3.490965410428498
967,12,269,50,7,0,11,4,0,1,0.05611222444889779
968,9,328,75,32,0,5,11,0,1,1.6747066492829203
969,112,349,40,17,0,4,6,0,0,0.44179523141654975
970,54,367,30,8,0,5,6,0,0,0.058272632674297616
971,51,146,50,3,1,7,0,0,0,1.7323232323232325
972,84,349,60,15,0,10,0,1,1,3.907232704402516
973,70,317,40,9,1,9,3,0,0,0.1550044286979628
