,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
3337,16,0,49,332,2,9,14
3338,3,0,36,364,2,9,1
3339,14,0,50,167,1,9,10
3340,15,0,40,336,1,4,9
3341,13,0,104,259,2,11,3
3342,10,0,41,263,2,6,8
3343,26,0,76,197,3,7,19
3344,13,0,59,339,3,8,2
3345,32,0,112,300,3,8,2
3346,5,0,25,348,1,6,3
3347,9,1,168,181,1,10,4
3348,19,0,30,178,2,12,7
3349,9,0,65,299,1,13,2
3350,16,1,77,325,2,7,1
3351,37,0,48,227,1,9,23
3352,10,0,76,167,2,10,6
3353,25,0,84,308,3,11,10
3354,9,0,37,251,2,11,3
3355,5,0,58,178,2,4,1
3356,9,0,66,150,2,7,3
3357,13,1,84,347,2,4,4
3358,5,0,70,134,2,9,1
3359,12,1,91,178,3,6,6
3360,31,0,84,294,1,10,22
3361,5,0,24,310,3,7,4
3362,9,0,74,161,2,3,9
3363,9,1,82,303,1,10,7
3364,23,0,105,146,3,7,14
3365,42,0,99,96,2,8,17
3366,6,0,15,137,1,5,5
3367,6,0,48,162,1,4,5
3368,11,0,107,368,1,6,9
3369,22,1,27,224,1,8,18
3370,21,1,36,248,2,8,14
3371,22,0,54,225,3,9,5
3372,36,0,60,343,1,10,24
3373,11,0,10,366,1,6,0
3374,5,0,35,102,3,8,0
3375,24,0,23,267,2,10,15
3376,13,0,57,177,2,9,3
3377,11,0,10,215,3,4,1
3378,21,0,8,182,2,11,18
3379,2,0,73,329,3,9,0
3380,17,1,87,338,2,6,6
3381,14,1,84,236,2,6,10
3382,9,0,43,220,1,10,2
3383,13,0,119,375,2,5,13
3384,16,0,23,337,2,5,7
3385,4,0,52,172,1,10,0
3386,16,0,49,180,3,9,4
3387,6,0,105,235,1,10,2
3388,25,0,9,118,2,7,4
3389,13,0,70,296,2,10,0
3390,5,1,97,273,1,6,3
3391,5,0,36,288,2,7,3
3392,7,0,17,356,1,11,4
3393,20,0,38,227,2,7,9
3394,5,0,18,223,2,3,0
3395,23,0,57,184,2,8,18
3396,9,0,31,306,1,9,1
3397,7,0,70,357,1,6,2
3398,11,0,56,174,3,8,10
3399,7,0,112,301,0,9,2
3400,15,0,60,330,1,10,10
3401,12,0,84,320,2,6,7
3402,24,1,112,223,3,8,11
3403,12,0,15,71,1,4,7
3404,5,0,32,269,1,5,5
3405,16,0,23,337,2,5,7
3406,5,0,101,238,2,12,0
3407,13,0,38,246,1,7,11
3408,8,0,70,123,1,9,8
3409,6,0,63,153,3,7,2
3410,22,0,98,196,1,7,3
3411,11,0,112,292,1,8,3
3412,12,0,61,102,1,6,11
3413,14,0,32,211,2,4,7
3414,11,0,80,363,1,5,0
3415,13,0,33,334,3,8,4
3416,8,0,84,117,1,5,7
3417,9,0,24,349,2,7,3
3418,10,1,59,314,2,5,4
3419,5,0,48,153,1,5,0
3420,10,0,31,282,1,5,3
3421,30,0,12,243,3,5,9
3422,13,0,86,333,3,9,7
3423,29,0,112,173,2,5,22
3424,13,0,82,145,2,10,0
3425,3,0,42,163,2,5,2
3426,16,0,168,333,2,8,7
3427,14,1,91,95,2,10,4
3428,6,0,65,152,1,10,6
3429,9,0,31,306,1,9,1
3430,7,0,38,62,2,3,1
3431,43,1,148,301,1,10,20
3432,30,0,55,349,3,12,12
3433,19,0,70,183,2,3,4
3434,18,0,72,235,1,11,13
3435,4,0,56,327,1,8,0
3436,4,0,84,369,1,5,2
3437,13,0,39,159,1,6,11
3438,20,0,48,100,1,3,3
3439,9,1,84,218,3,5,5
3440,15,0,49,166,1,12,15
3441,15,0,66,335,1,11,0
3442,17,0,58,254,3,7,0
3443,29,0,82,165,2,5,2
3444,3,0,58,174,3,8,0
3445,14,0,84,275,2,8,13
3446,6,0,96,213,2,3,4
3447,32,0,83,140,2,11,23
3448,13,0,32,318,1,10,7
3449,9,0,63,218,3,6,4
3450,8,0,31,67,2,4,8
3451,15,0,111,95,2,8,13
3452,20,0,36,166,1,2,12
3453,15,1,40,168,1,4,5
3454,21,0,84,326,2,3,16
3455,12,0,64,247,2,10,1
3456,33,1,34,80,3,8,3
3457,20,0,34,188,2,7,2
3458,28,1,37,239,3,12,10
3459,11,0,76,360,2,13,7
3460,7,0,68,290,1,9,1
3461,15,0,168,369,3,8,2
3462,10,0,38,98,2,9,8
3463,17,0,28,138,2,8,13
3464,11,0,57,140,2,9,6
3465,17,1,106,329,2,8,10
3466,17,0,48,294,1,9,8
3467,7,0,94,182,3,12,5
3468,15,0,78,295,2,6,9
3469,28,1,146,293,1,7,23
3470,9,0,70,88,3,3,5
3471,12,0,112,356,1,8,4
3472,14,1,34,342,1,11,0
3473,5,0,50,174,2,7,4
3474,12,0,39,235,1,10,5
3475,10,0,52,160,1,5,1
3476,7,1,91,335,3,11,0
3477,13,0,33,326,2,8,9
3478,11,0,168,365,2,4,8
3479,13,0,24,330,3,8,8
3480,11,0,42,285,2,8,8
3481,21,1,48,128,2,4,16
3482,8,0,15,248,1,4,0
3483,18,0,89,96,1,6,5
3484,18,0,44,276,2,4,8
3485,13,0,56,351,3,8,3
3486,34,0,159,334,0,8,19
3487,60,0,46,330,2,11,18
3488,9,0,42,140,1,9,7
3489,10,0,25,291,3,5,7
3490,6,0,73,314,1,8,2
3491,7,0,35,104,2,5,2
3492,12,0,77,276,1,12,8
3493,7,0,45,359,3,5,3
3494,24,0,114,316,3,10,6
3495,13,0,57,311,3,4,4
3496,11,0,31,231,1,8,5
3497,16,0,30,96,1,12,10
3498,13,0,53,182,2,6,6
3499,10,0,133,202,1,4,8
3500,15,0,98,317,3,7,0
3501,5,0,21,206,2,9,1
3502,7,0,40,254,2,8,4
3503,47,0,17,150,2,11,31
3504,10,0,5,292,2,9,1
3505,17,1,106,329,2,8,10
3506,7,0,48,246,2,8,0
3507,8,0,49,297,2,8,6
3508,28,0,51,346,1,7,23
3509,13,0,6,100,2,7,7
3510,9,0,36,214,2,4,4
3511,3,0,49,332,3,9,0
3512,14,0,57,331,2,9,4
3513,15,0,53,224,2,11,7
3514,7,0,32,179,2,8,5
3515,6,0,34,154,1,6,4
3516,13,0,37,383,1,3,6
3517,21,1,47,144,1,10,18
3518,14,1,133,338,2,10,3
3519,17,0,12,83,1,5,17
3520,19,0,0,107,1,8,2
3521,4,0,50,164,1,4,3
3522,10,1,56,286,1,5,5
3523,21,0,52,365,1,3,3
3524,55,0,39,167,3,12,22
3525,9,0,126,190,1,4,4
3526,6,0,98,327,2,7,0
3527,4,0,20,309,3,9,2
3528,10,1,35,277,1,9,8
3529,13,0,50,297,1,7,4
3530,17,1,84,349,2,9,6
3531,13,1,46,182,1,10,3
3532,14,0,79,323,1,7,8
3533,17,0,105,112,1,9,15
3534,3,0,57,256,1,4,0
3535,3,0,23,77,1,6,2
3536,2,0,77,155,1,4,0
3537,16,0,10,317,2,3,7
3538,10,0,57,128,3,7,8
3539,4,0,98,180,3,4,4
3540,17,1,68,150,1,3,14
3541,6,0,63,285,2,6,3
3542,7,0,10,337,1,6,3
3543,15,1,68,258,1,9,14
3544,15,1,102,161,3,8,14
3545,8,0,74,160,2,4,0
3546,34,0,16,282,3,11,12
3547,21,1,80,273,1,6,16
3548,9,0,40,323,1,9,4
3549,15,1,18,346,1,6,9
3550,14,0,48,185,3,4,8
3551,10,1,80,231,2,10,3
3552,21,0,47,282,3,10,0
3553,6,0,81,227,1,5,1
3554,3,0,25,312,2,7,2
3555,18,0,25,218,2,7,4
3556,22,0,41,324,3,3,8
3557,25,0,77,136,3,10,11
3558,18,0,55,229,3,5,11
3559,5,0,40,335,1,9,0
3560,9,0,52,195,1,4,0
3561,11,0,112,228,3,2,2
3562,35,0,84,302,3,9,28
3563,15,0,18,265,1,5,7
3564,12,0,54,207,2,8,5
3565,16,0,59,177,1,9,3
3566,7,0,126,354,0,5,3
3567,16,0,26,256,2,4,13
3568,19,0,70,154,3,12,1
3569,23,0,41,235,2,9,14
3570,27,1,94,108,3,10,4
3571,7,0,25,67,2,2,1
3572,9,0,30,337,2,6,8
3573,11,0,112,210,1,5,9
3574,30,0,66,355,2,8,0
3575,19,0,35,258,3,8,14
3576,21,0,4,339,1,5,9
3577,21,0,53,157,2,6,3
3578,16,0,30,121,2,6,11
3579,12,0,33,347,1,4,9
3580,14,0,59,196,3,7,6
3581,24,0,36,338,2,9,9
3582,15,0,104,205,2,7,7
3583,5,0,37,290,2,10,1
3584,23,1,84,342,3,8,1
3585,9,0,25,369,1,4,5
3586,10,0,73,71,2,11,0
3587,6,0,86,332,2,4,1
3588,10,0,72,172,2,7,7
3589,13,0,18,131,2,10,6
3590,9,0,58,329,1,5,6
3591,12,0,39,258,3,7,8
3592,35,1,99,131,1,14,16
3593,22,0,72,330,2,11,5
3594,18,1,61,338,3,7,4
3595,24,0,105,334,1,4,16
3596,23,0,34,321,1,11,18
3597,16,0,30,171,2,9,9
3598,11,0,94,159,1,8,3
3599,30,0,32,55,1,5,21
3600,11,0,57,367,1,7,2
3601,9,0,54,219,3,1,9
3602,11,0,45,163,3,3,8
3603,23,0,8,127,1,10,0
3604,4,0,35,188,1,9,0
3605,11,0,84,408,3,9,5
3606,25,0,75,262,1,4,21
3607,5,0,49,227,3,11,3
3608,19,0,65,68,2,4,14
3609,21,0,24,313,2,10,13
3610,16,0,168,333,2,8,7
3611,13,0,99,148,1,10,0
3612,8,0,20,369,2,5,0
3613,10,0,72,255,2,9,2
3614,6,0,57,121,0,8,4
3615,12,1,4,255,3,5,11
3616,10,1,91,347,2,6,0
3617,9,1,56,287,2,11,9
3618,13,1,50,158,3,5,9
3619,9,0,26,261,2,6,3
3620,28,1,70,276,2,8,0
3621,10,0,50,101,1,4,5
3622,13,0,32,114,2,8,5
3623,9,0,28,87,2,8,0
3624,21,0,66,290,2,9,3
3625,13,0,24,330,3,8,8
3626,55,1,119,334,3,11,1
3627,5,0,67,229,1,4,5
3628,3,0,44,94,2,8,2
3629,4,0,55,150,2,12,4
3630,35,0,100,370,1,7,29
3631,22,0,43,71,3,7,9
3632,6,0,26,185,3,9,0
3633,12,0,34,154,3,4,9
3634,24,1,43,318,2,10,9
3635,22,0,44,130,2,8,14
3636,13,0,28,111,2,5,6
3637,15,1,39,153,3,12,0
3638,15,0,8,305,0,7,7
3639,9,0,22,127,1,10,7
3640,9,1,96,344,1,14,3
3641,33,1,71,326,2,9,17
3642,13,0,45,238,1,8,2
3643,21,0,24,313,2,10,13
3644,16,0,78,330,2,3,7
3645,23,0,105,339,3,8,5
3646,6,0,76,55,2,8,0
3647,20,0,60,152,1,4,17
3648,16,1,81,322,1,9,6
3649,12,0,18,276,2,8,0
3650,5,0,50,121,2,4,4
3651,5,0,126,168,2,6,0
3652,5,0,70,317,0,14,0
3653,31,1,98,283,3,9,0
3654,4,0,84,204,2,8,4
3655,32,0,85,259,1,12,7
3656,20,0,75,288,2,6,7
3657,20,0,57,199,3,3,0
3658,14,0,92,119,2,5,8
3659,30,0,77,286,1,8,15
3660,21,1,98,259,3,5,1
3661,39,0,63,121,1,7,27
3662,13,0,70,348,1,7,2
3663,15,0,21,174,2,10,5
3664,12,0,22,249,1,11,5
3665,23,0,62,103,2,8,21
3666,22,0,70,135,1,8,2
3667,8,0,31,240,2,4,0
3668,7,0,34,259,2,6,0
3669,28,0,126,353,2,9,7
3670,5,1,57,213,2,4,0
3671,12,0,22,126,2,9,9
3672,34,0,94,152,3,5,3
3673,25,0,84,308,3,11,10
3674,10,0,14,248,0,10,2
3675,11,1,3,212,1,5,4
3676,17,0,91,343,2,9,11
3677,7,0,30,156,1,7,6
3678,13,0,72,158,3,11,4
3679,20,0,48,135,2,9,11
3680,31,1,66,187,3,4,8
3681,24,0,48,323,3,6,2
3682,23,0,5,294,3,7,8
3683,18,1,84,127,2,7,10
3684,22,0,57,79,3,5,11
3685,43,0,58,237,3,5,6
3686,4,0,72,140,1,7,0
3687,7,0,40,254,2,8,4
3688,7,1,30,356,1,8,5
3689,8,0,77,164,2,5,8
3690,11,0,36,138,2,12,6
3691,13,0,65,330,2,9,10
3692,6,0,105,316,1,13,5
3693,13,0,63,362,2,7,4
3694,9,0,32,233,1,7,4
3695,6,0,168,215,3,12,3
3696,7,0,8,213,2,10,0
3697,3,0,20,248,1,8,2
3698,6,0,66,154,2,3,3
3699,10,0,33,273,2,10,9
3700,17,0,40,172,2,4,14
3701,21,0,168,349,1,9,9
3702,13,0,112,261,1,4,4
3703,26,0,78,285,3,11,0
3704,9,1,49,353,1,7,9
3705,5,1,9,155,2,4,2
3706,8,0,50,168,2,5,6
3707,6,0,161,209,1,8,6
3708,15,0,91,326,2,5,6
3709,17,1,106,289,3,7,10
3710,19,0,70,336,2,7,15
3711,16,0,20,182,2,7,15
3712,2,0,92,205,3,12,0
3713,4,0,77,302,2,9,0
3714,11,0,78,349,1,13,0
3715,20,0,50,157,1,10,11
3716,9,1,39,297,3,13,3
3717,7,1,24,54,1,10,2
3718,33,1,21,313,2,10,3
3719,9,0,78,199,1,5,3
3720,13,0,31,217,2,7,11
3721,21,1,85,349,2,8,4
3722,10,0,55,324,3,9,7
3723,6,0,77,265,1,9,5
3724,11,0,83,210,2,10,8
3725,14,0,64,195,3,3,1
3726,10,0,39,338,2,7,7
3727,15,1,68,258,1,9,14
3728,35,0,20,335,3,5,24
3729,7,0,25,103,2,4,3
3730,11,1,63,189,2,7,2
3731,4,0,98,245,1,5,3
3732,4,0,68,339,1,6,0
3733,8,0,84,186,2,5,0
3734,8,0,65,123,2,8,2
3735,38,0,98,326,3,8,7
3736,11,1,45,218,2,9,4
3737,24,0,18,341,2,10,7
3738,39,0,77,125,2,6,26
3739,20,0,51,338,1,8,4
3740,8,0,38,227,2,5,7
3741,11,0,31,268,3,9,1
3742,12,0,44,342,1,11,1
3743,9,0,24,351,1,6,7
3744,25,0,96,353,3,7,9
3745,11,0,57,344,1,8,5
3746,1,0,40,228,2,6,0
3747,10,0,43,326,2,8,9
3748,2,0,77,155,1,4,0
3749,6,0,19,271,1,6,5
3750,8,0,77,269,1,9,6
3751,7,0,29,323,2,4,3
3752,4,0,21,269,1,6,1
3753,6,0,58,97,2,5,2
3754,42,0,119,305,2,7,15
3755,10,0,57,128,3,7,8
3756,4,0,25,328,3,4,3
3757,11,0,49,346,1,10,9
3758,20,0,95,294,1,9,17
3759,33,0,79,62,3,5,4
3760,11,0,35,91,2,4,4
3761,7,1,91,330,2,10,4
3762,8,0,73,326,2,7,2
3763,12,0,83,169,2,2,10
3764,25,0,119,154,1,9,7
3765,9,0,4,304,3,13,2
3766,15,0,60,330,1,10,10
3767,15,1,15,173,3,8,5
3768,17,0,39,126,2,5,8
3769,20,0,112,366,2,7,1
3770,27,0,67,179,0,8,24
3771,20,0,62,344,2,10,0
3772,22,0,70,270,1,12,0
3773,21,0,59,382,1,6,9
3774,8,0,84,260,1,4,6
3775,11,0,57,131,2,8,0
3776,12,0,22,295,1,5,7
3777,9,0,48,334,3,7,0
3778,21,1,52,339,1,12,14
3779,21,1,80,273,1,6,16
3780,4,0,25,231,2,6,4
3781,18,0,65,179,2,5,8
3782,23,0,56,304,1,10,0
3783,9,0,84,154,2,7,6
3784,5,0,70,241,3,12,0
3785,47,1,105,348,1,5,32
3786,21,0,88,107,2,9,0
3787,7,0,24,166,1,10,7
3788,45,1,39,284,3,5,29
3789,7,0,119,364,1,10,0
3790,34,0,50,231,2,3,17
3791,39,1,82,147,2,6,13
3792,8,0,70,54,2,4,7
3793,15,0,53,155,1,10,14
3794,14,0,50,337,2,7,10
3795,4,0,3,364,2,9,2
3796,14,0,102,360,1,3,9
3797,13,0,31,335,2,10,10
3798,8,0,107,125,3,4,2
3799,11,0,86,269,2,8,4
3800,4,0,55,172,2,4,0
3801,10,1,70,266,1,6,8
3802,11,0,94,63,2,6,10
3803,36,1,72,197,3,9,14
3804,7,0,18,122,3,6,2
3805,21,0,44,139,3,4,4
3806,11,0,49,92,2,5,10
3807,44,0,84,90,1,5,0
3808,7,0,55,353,1,9,1
3809,14,0,77,164,0,7,9
3810,8,0,84,352,1,7,6
3811,7,0,44,290,2,10,3
3812,11,0,148,281,1,9,8
3813,16,0,36,112,3,11,10
3814,22,0,36,175,2,7,5
3815,4,0,4,331,1,8,3
3816,22,0,4,295,1,5,13
3817,5,0,24,150,3,11,0
3818,35,0,28,279,2,10,7
3819,7,0,88,347,1,8,0
3820,18,0,71,342,1,8,13
3821,8,0,70,141,2,5,3
3822,10,1,33,96,3,10,6
3823,12,0,32,163,1,2,5
3824,21,0,44,263,3,7,12
3825,12,0,86,147,1,9,5
3826,19,1,62,350,3,11,13
3827,10,0,64,260,2,8,4
3828,10,0,48,299,2,9,0
3829,18,0,71,375,1,3,9
3830,11,0,75,167,2,5,7
3831,24,0,18,341,2,10,7
3832,13,0,77,184,3,8,8
3833,9,0,45,214,1,5,3
3834,24,0,12,145,2,7,16
3835,17,0,56,339,0,8,6
3836,45,1,108,177,3,7,21
3837,4,1,126,319,3,7,0
3838,42,0,119,305,2,7,15
3839,2,0,70,214,1,8,1
3840,22,0,51,330,1,9,10
3841,7,0,70,357,1,6,2
3842,6,0,45,231,0,10,0
3843,6,0,28,112,2,5,0
3844,53,0,48,137,2,11,28
3845,1,0,40,228,2,6,0
3846,16,1,84,103,1,5,12
3847,5,0,42,267,2,6,3
3848,20,1,63,81,2,8,11
3849,7,0,84,181,1,10,6
3850,20,0,72,357,3,8,14
3851,18,0,6,114,2,8,12
3852,19,1,119,263,2,8,8
3853,60,1,77,326,3,5,1
3854,11,0,43,340,3,8,3
3855,11,0,73,107,1,4,2
3856,6,0,40,326,1,8,4
3857,10,1,57,65,2,3,8
3858,27,0,65,306,3,14,9
3859,11,0,137,100,1,5,11
3860,36,0,39,109,3,5,21
3861,5,0,40,335,1,9,0
3862,14,0,9,125,1,9,4
3863,10,0,51,148,2,3,0
3864,4,0,26,160,0,7,3
3865,24,0,32,298,2,4,14
3866,9,0,41,372,2,3,1
3867,9,0,126,306,1,6,0
3868,19,0,63,162,1,9,5
3869,12,0,67,336,2,4,5
3870,16,1,84,103,1,5,12
3871,11,0,84,329,2,4,8
3872,17,1,85,330,1,9,9
3873,9,0,168,226,3,6,0
3874,8,0,70,100,2,5,1
3875,8,0,96,323,1,9,5
3876,12,0,91,214,2,7,2
3877,16,1,84,103,1,5,12
3878,11,0,65,118,1,3,1
3879,18,0,98,134,3,7,4
3880,30,1,112,232,2,8,6
3881,30,0,31,300,1,7,22
3882,22,1,82,327,3,9,7
3883,14,0,63,290,3,7,8
3884,9,0,45,273,2,12,1
3885,28,0,22,360,2,7,0
3886,9,0,70,190,2,9,3
3887,14,0,84,383,2,11,2
3888,8,0,30,291,1,8,7
3889,58,0,105,121,3,9,20
3890,8,0,39,102,1,9,0
3891,9,0,95,353,2,5,9
3892,4,0,34,130,3,3,3
3893,8,0,37,274,2,8,8
3894,14,0,126,309,1,9,8
3895,10,0,102,198,3,6,1
3896,13,0,94,92,1,9,1
3897,28,0,42,366,2,6,18
3898,11,0,61,210,1,10,2
3899,12,0,42,334,3,9,7
3900,9,0,45,108,1,3,2
3901,20,0,83,253,1,7,16
3902,11,1,22,157,2,15,1
3903,14,0,20,321,3,9,13
3904,16,0,112,155,2,6,7
3905,17,0,40,173,2,7,8
3906,10,0,70,247,1,10,3
3907,5,0,25,238,2,8,3
3908,9,1,77,232,3,10,7
3909,6,0,34,154,1,6,4
3910,15,0,13,114,1,5,10
3911,16,1,105,202,1,10,9
3912,24,1,112,321,1,11,15
3913,8,0,36,104,2,5,1
3914,14,0,48,333,1,6,12
3915,10,0,104,249,2,6,10
3916,22,0,49,216,1,5,11
3917,22,0,49,163,2,3,12
3918,8,0,35,164,1,9,8
3919,8,0,34,132,1,4,5
3920,12,0,55,319,1,9,7
3921,12,0,17,136,1,10,3
3922,12,1,91,321,2,10,9
3923,25,0,67,242,2,8,17
3924,21,0,21,74,3,7,6
3925,25,1,91,333,3,10,6
3926,16,0,60,198,2,10,0
3927,9,0,63,122,1,7,1
3928,26,0,168,176,3,8,22
3929,16,1,76,245,1,5,11
3930,11,0,84,270,2,8,9
3931,21,0,60,332,2,6,8
3932,6,1,38,206,1,5,3
3933,32,0,55,387,1,5,21
3934,5,0,32,308,2,8,0
3935,9,0,60,162,1,6,8
3936,27,1,65,329,2,9,14
3937,5,0,37,329,1,8,4
3938,9,0,21,237,2,8,0
3939,12,0,62,192,3,8,11
3940,12,0,84,77,3,7,8
3941,12,0,19,320,3,9,3
3942,12,0,40,178,2,4,4
3943,21,1,83,336,2,6,7
3944,20,0,54,361,1,4,13
3945,26,0,65,354,3,8,14
3946,10,0,84,331,2,4,8
3947,7,0,55,354,2,11,3
3948,13,1,52,260,3,4,7
3949,11,0,70,125,1,5,1
3950,10,0,62,366,2,10,1
3951,13,1,46,182,1,10,3
3952,9,0,84,306,1,7,0
3953,8,0,31,349,2,3,7
3954,8,0,34,54,2,7,6
3955,10,0,46,155,3,7,0
3956,15,0,64,341,3,10,4
3957,33,1,21,313,2,10,3
3958,23,0,68,207,2,6,0
3959,15,1,80,187,3,13,7
3960,42,1,80,317,3,8,0
3961,16,0,61,224,2,5,11
3962,20,0,39,188,2,10,15
3963,27,1,60,151,3,8,23
3964,10,0,83,378,1,9,3
3965,15,0,61,255,3,9,5
3966,5,0,44,191,2,9,5
3967,13,0,44,239,1,11,0
3968,7,1,30,356,1,8,5
3969,22,0,63,350,1,6,14
3970,11,0,77,367,1,11,2
3971,12,0,77,325,3,9,0
3972,25,0,50,303,2,10,6
3973,29,0,77,148,3,8,8
3974,20,1,68,306,3,8,12
3975,26,0,161,168,1,8,15
3976,19,1,77,226,1,7,5
3977,11,0,56,174,3,8,10
3978,41,0,168,332,1,8,17
3979,9,0,28,87,2,8,0
3980,20,1,30,162,3,8,12
3981,15,0,50,205,2,6,7
3982,15,0,24,215,3,5,10
3983,12,0,43,300,1,10,8
3984,9,0,105,335,1,2,9
3985,6,0,31,124,2,7,3
3986,33,0,168,267,1,8,23
3987,10,0,78,366,2,5,0
3988,35,0,103,234,1,9,12
3989,15,0,12,186,1,5,10
3990,6,0,70,181,2,7,0
3991,3,0,45,215,2,9,1
3992,12,0,84,125,3,2,9
3993,25,0,102,243,2,6,5
3994,4,0,32,96,2,5,0
3995,36,0,60,343,1,10,24
3996,8,0,112,314,1,12,2
3997,45,0,68,344,1,10,5
3998,25,0,35,351,1,8,8
3999,5,0,44,117,2,2,0
4000,6,0,76,213,1,3,0
4001,5,0,16,146,2,10,1
4002,11,0,29,245,2,5,5
4003,33,0,69,336,2,4,16
4004,37,1,50,145,3,4,22
4005,10,0,98,250,1,9,2
4006,16,1,46,103,3,8,12
4007,15,0,70,99,2,10,7
4008,31,0,19,274,3,6,11
4009,7,0,27,79,1,6,7
4010,30,0,89,118,2,5,10
4011,11,0,21,183,1,4,0
4012,12,0,55,319,1,9,7
4013,20,0,49,291,2,9,0
4014,17,0,48,127,3,2,7
4015,7,0,29,198,1,5,5
4016,25,0,91,329,1,9,5
4017,13,1,30,354,2,6,8
4018,6,0,63,109,1,6,5
4019,5,0,88,223,0,9,4
4020,14,0,70,318,1,6,7
4021,44,0,112,333,1,10,28
4022,6,1,59,342,1,13,1
4023,19,0,8,335,3,6,5
4024,17,0,40,171,3,10,10
4025,20,0,93,341,3,9,4
4026,11,0,33,205,3,9,3
4027,6,0,51,189,1,9,2
4028,32,0,70,345,1,9,24
4029,22,0,119,319,3,9,12
4030,12,0,55,220,1,9,4
4031,10,1,93,325,2,9,9
4032,41,0,30,222,1,10,0
4033,10,1,15,290,3,6,0
4034,9,0,91,151,1,11,0
4035,26,0,91,171,2,5,22
4036,6,0,27,164,1,8,6
4037,31,0,59,339,3,8,10
4038,29,1,82,174,3,6,7
4039,5,0,126,216,1,8,0
4040,7,0,39,200,2,5,0
4041,14,0,74,357,3,9,11
4042,32,0,89,350,1,1,14
4043,13,1,46,310,1,9,8
4044,23,1,58,167,1,11,6
4045,20,0,57,199,3,3,0
4046,12,0,60,223,2,8,8
4047,7,0,35,343,2,3,6
4048,27,0,68,336,3,8,0
4049,16,0,72,341,1,7,6
4050,12,0,60,223,2,8,8
4051,15,0,17,281,3,4,11
4052,7,0,70,156,1,7,6
4053,26,0,168,341,1,11,8
4054,10,1,57,65,2,3,8
4055,23,0,104,190,2,9,0
4056,16,1,119,321,1,9,0
4057,8,0,70,292,2,8,3
4058,7,0,93,314,1,7,2
4059,20,0,81,335,1,8,12
4060,35,1,91,193,1,6,11
4061,5,0,30,78,3,3,5
4062,32,0,112,219,1,11,17
4063,9,0,50,191,3,10,3
4064,6,0,30,316,2,10,2
4065,9,1,39,128,1,7,6
4066,6,0,77,342,2,7,0
4067,7,0,44,191,1,4,4
4068,13,0,105,311,0,4,7
4069,10,0,27,230,2,5,2
4070,15,0,83,350,1,6,6
4071,9,0,32,164,2,7,2
4072,32,0,61,324,3,8,2
4073,18,0,35,72,2,4,16
4074,31,1,105,326,2,10,9
4075,30,1,126,364,2,7,6
4076,7,1,73,327,2,7,5
4077,7,0,18,188,2,8,4
4078,25,0,62,91,2,7,18
4079,14,0,112,191,2,8,6
4080,45,0,46,89,2,6,11
4081,26,1,47,365,2,9,9
4082,11,0,33,333,1,3,10
4083,8,0,96,323,1,9,5
4084,19,0,50,362,1,7,13
4085,24,1,168,305,2,12,1
4086,31,0,105,323,2,8,22
4087,45,1,48,162,2,9,16
4088,11,0,97,98,3,3,10
4089,14,0,101,56,3,4,10
4090,12,1,91,321,2,10,9
4091,8,0,75,342,3,5,0
4092,14,1,37,217,3,3,10
4093,23,0,22,290,2,4,10
4094,17,1,56,98,3,5,15
4095,18,0,47,348,1,11,5
4096,31,0,98,369,2,11,8
4097,22,0,112,313,0,5,8
4098,39,0,112,119,3,10,19
4099,21,0,55,282,1,7,11
4100,32,1,72,326,2,10,21
4101,31,0,19,274,3,6,11
4102,29,0,38,232,2,5,5
4103,13,0,29,236,2,5,3
4104,7,1,55,366,2,10,0
4105,18,0,37,252,2,4,13
4106,7,0,40,239,2,5,0
4107,26,0,50,352,3,2,9
4108,7,0,25,178,2,6,1
4109,8,0,60,137,1,3,0
4110,7,0,24,96,2,2,1
4111,35,0,84,302,3,9,28
4112,31,0,85,204,2,8,9
4113,15,0,60,101,3,6,9
4114,13,0,76,315,1,7,10
4115,10,1,66,317,2,8,9
4116,10,0,65,203,1,9,5
4117,17,0,90,70,1,6,16
4118,12,0,15,71,1,4,7
4119,10,0,77,102,3,13,4
4120,13,0,64,286,3,6,9
4121,23,0,19,138,1,7,11
4122,28,0,60,79,2,7,19
4123,23,0,24,134,1,8,16
4124,20,0,70,179,2,4,0
4125,10,0,42,108,3,6,1
4126,29,1,41,257,3,10,1
4127,11,0,46,231,2,9,10
4128,43,0,84,116,2,11,14
4129,35,0,74,96,1,3,0
4130,9,0,24,104,1,5,7
4131,7,0,32,179,2,8,5
4132,19,0,60,351,2,6,16
4133,3,0,125,258,2,7,1
4134,5,0,47,135,2,4,1
4135,58,1,84,335,3,7,0
4136,23,0,56,255,3,9,6
4137,11,1,65,74,3,6,10
4138,14,0,73,344,2,15,12
4139,4,0,18,69,2,4,4
4140,8,0,24,349,2,11,7
4141,13,0,64,150,1,5,12
4142,29,0,126,61,1,5,18
4143,21,0,51,191,2,6,12
4144,26,0,48,69,2,6,4
4145,23,0,105,339,3,8,5
4146,8,0,44,82,2,6,5
4147,7,0,27,79,1,6,7
4148,6,0,33,342,1,6,0
4149,7,0,36,340,2,10,0
4150,18,0,29,306,2,4,12
4151,10,0,64,71,1,2,10
4152,8,0,53,177,1,10,4
4153,8,1,49,117,3,5,1
4154,11,0,84,243,3,10,6
4155,6,0,168,134,3,8,1
4156,44,0,105,335,1,10,21
