,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
2986,4,0,84,317,2,8,1,40
2987,21,0,19,280,2,9,16,45
2988,14,0,61,205,1,12,4,75
2989,21,1,36,248,2,8,14,85
2990,35,0,72,297,3,6,0,20
2991,25,0,55,352,3,12,3,60
2992,8,0,41,138,2,2,3,45
2993,3,0,21,221,2,2,2,100
2994,13,0,50,188,3,8,8,40
2995,11,0,29,272,0,7,8,70
2996,18,1,72,259,1,8,10,40
2997,9,0,47,334,3,3,9,35
2998,14,0,23,126,3,5,6,50
2999,5,0,85,146,2,10,1,45
3000,8,0,87,354,1,4,6,80
3001,25,0,70,365,2,9,4,60
3002,17,0,74,283,1,5,5,65
3003,13,1,111,347,2,7,12,60
3004,7,1,91,330,2,10,4,99
3005,21,0,46,235,3,5,20,80
3006,7,0,100,379,1,4,1,35
3007,10,0,79,285,3,9,9,60
3008,9,0,70,252,1,10,7,35
3009,8,0,19,175,3,3,4,120
3010,13,0,10,358,1,8,8,40
3011,23,0,31,212,1,6,19,40
3012,41,1,54,165,2,10,17,59
3013,26,0,112,221,0,7,17,50
3014,11,0,70,223,3,8,6,30
3015,18,0,16,131,0,8,10,75
3016,12,0,62,205,2,9,4,30
3017,19,0,46,340,1,9,7,35
3018,6,0,168,215,3,12,3,45
3019,23,1,28,275,2,7,7,50
3020,7,0,35,182,1,3,2,40
3021,40,1,75,195,3,4,13,20
3022,56,0,140,349,3,9,0,35
3023,11,0,98,214,3,3,5,25
3024,9,0,42,239,2,9,0,48
3025,18,0,43,120,2,8,3,25
3026,32,0,45,351,3,8,24,110
3027,13,0,56,110,2,8,3,45
3028,11,0,168,187,1,11,10,40
3029,9,0,105,99,1,3,9,50
3030,10,0,62,77,1,6,10,25
3031,46,0,47,338,2,9,23,75
3032,6,0,67,99,1,5,4,50
3033,5,0,68,351,0,11,0,40
3034,2,0,92,205,3,12,0,90
3035,10,0,35,337,1,4,5,45
3036,11,0,62,281,1,4,4,40
3037,22,1,91,102,2,10,14,65
3038,5,0,126,306,2,11,0,39
3039,16,0,52,356,1,8,4,55
3040,10,0,63,351,2,8,2,60
3041,9,0,40,99,3,7,2,45
3042,12,0,80,144,1,5,4,50
3043,17,0,51,284,1,5,11,35
3044,15,1,48,113,1,5,3,80
3045,16,0,30,191,3,6,0,40
3046,11,0,52,181,1,4,0,50
3047,6,0,76,169,2,5,0,65
3048,29,0,75,112,1,8,15,50
3049,16,0,47,192,3,10,12,50
3050,13,0,40,351,1,9,5,25
3051,11,0,44,130,3,8,1,35
3052,44,0,112,333,1,10,28,80
3053,4,0,84,369,1,5,2,56
3054,14,0,99,306,2,10,0,50
3055,7,0,96,209,3,2,0,70
3056,10,0,15,300,2,6,0,30
3057,18,0,51,319,2,9,9,75
3058,12,0,29,168,1,8,1,40
3059,18,1,161,293,3,14,5,60
3060,19,0,119,343,1,10,15,90
3061,11,1,89,334,1,10,1,65
3062,9,0,38,147,2,4,7,35
3063,4,0,70,342,1,5,2,50
3064,11,0,97,352,1,9,5,40
3065,26,0,22,334,2,8,3,60
3066,20,0,40,337,1,7,4,150
3067,10,0,71,230,1,5,4,30
3068,21,0,40,158,2,8,14,60
3069,12,0,31,313,3,6,5,75
3070,13,0,50,118,3,6,11,50
3071,9,0,19,347,2,9,0,40
3072,14,0,34,129,3,2,12,60
3073,37,0,84,237,1,9,16,65
3074,13,0,66,205,3,6,1,55
3075,1,0,70,99,0,8,1,60
3076,7,0,83,55,2,7,7,20
3077,6,0,39,242,1,4,2,65
3078,8,0,42,304,0,7,5,45
3079,12,0,34,242,2,12,2,45
3080,12,1,26,335,2,8,0,30
3081,11,0,34,262,2,10,0,50
3082,16,0,56,366,1,6,6,25
3083,5,1,29,313,3,4,2,35
3084,8,0,56,352,2,5,3,60
3085,29,1,98,312,3,10,17,60
3086,13,0,91,360,3,11,11,130
3087,16,1,119,230,2,8,10,130
3088,3,0,50,126,2,10,2,30
3089,17,0,13,380,0,14,10,65
3090,13,0,90,188,3,8,9,75
3091,10,0,50,183,1,8,1,40
3092,7,0,105,155,1,7,6,25
3093,10,0,43,127,2,5,9,25
3094,22,0,49,163,2,3,12,40
3095,7,0,81,319,1,2,5,20
3096,25,1,98,336,2,5,16,100
3097,7,1,22,246,1,6,7,45
3098,22,0,38,240,2,7,11,50
3099,11,0,18,190,1,4,3,32
3100,15,0,51,339,1,9,14,43
3101,7,1,63,249,2,4,7,40
3102,5,0,50,319,2,5,5,60
3103,10,1,8,258,1,11,7,35
3104,12,0,67,336,2,4,5,30
3105,15,0,20,259,2,5,8,40
3106,21,1,98,343,3,7,11,40
3107,11,0,41,356,1,10,10,65
3108,8,0,75,120,1,5,2,24
3109,6,0,56,205,3,9,0,60
3110,15,0,79,107,3,11,7,55
3111,13,0,67,141,1,7,12,50
3112,12,0,84,258,1,5,6,35
3113,26,0,119,339,1,12,6,150
3114,12,0,114,158,2,5,5,25
3115,21,0,98,289,2,12,13,40
3116,7,0,26,228,2,8,3,40
3117,12,0,25,303,1,7,12,45
3118,6,0,28,112,2,5,0,75
3119,35,0,112,355,3,12,20,50
3120,17,0,74,245,1,11,4,50
3121,11,0,96,121,1,5,7,50
3122,19,1,112,336,3,8,15,100
3123,14,0,96,356,1,9,7,30
3124,18,0,60,234,2,8,12,40
3125,5,0,8,179,1,7,0,60
3126,9,0,73,157,1,5,6,75
3127,8,1,67,335,2,3,7,60
3128,6,0,81,163,0,11,4,30
3129,15,1,168,104,2,7,10,70
3130,6,0,46,197,0,2,0,40
3131,4,0,34,130,3,3,3,40
3132,22,0,44,254,2,9,13,55
3133,26,0,168,301,2,9,0,65
3134,25,0,98,314,1,9,11,56
3135,7,0,104,345,1,8,5,15
3136,6,0,28,112,1,4,2,45
3137,8,0,67,155,1,7,5,30
3138,12,0,33,350,2,3,5,30
3139,7,0,70,127,2,9,1,30
3140,18,0,83,377,1,2,14,40
3141,29,0,74,208,3,6,15,25
3142,12,0,45,161,3,7,9,40
3143,20,0,77,205,2,8,10,100
3144,11,0,35,183,0,8,8,35
3145,43,0,112,233,2,7,19,45
3146,14,0,36,245,1,7,1,65
3147,10,0,57,118,1,2,0,40
3148,5,0,32,162,2,5,4,60
3149,11,0,17,227,1,11,11,36
3150,23,0,59,159,2,10,9,75
3151,13,0,62,81,2,7,2,120
3152,14,0,89,279,2,6,3,50
3153,17,0,59,370,1,11,10,75
3154,4,0,81,336,3,8,0,30
3155,15,0,105,347,1,10,11,59
3156,14,0,32,230,1,8,1,40
3157,5,0,84,90,2,5,1,50
3158,23,0,20,204,3,8,13,24
3159,13,1,72,215,1,8,11,30
3160,18,1,72,316,2,2,10,40
3161,7,0,38,81,2,10,5,65
3162,8,0,56,338,1,6,0,15
3163,12,1,46,190,2,7,5,50
3164,9,0,22,338,2,7,7,50
3165,24,0,33,148,2,7,11,50
3166,33,0,98,213,2,13,25,75
3167,13,0,91,346,2,13,0,95
3168,6,0,63,364,1,12,3,34
3169,14,0,98,74,2,4,10,50
3170,27,0,62,177,2,9,5,85
3171,9,1,78,252,2,5,2,50
3172,12,0,73,286,2,9,0,30
3173,14,0,102,360,1,3,9,50
3174,27,0,124,215,1,4,11,40
3175,41,1,112,296,3,2,20,235
3176,19,0,56,279,3,7,2,70
3177,9,0,1,190,1,7,0,45
3178,13,0,112,167,3,10,1,65
3179,4,0,24,268,1,5,2,50
3180,8,0,84,117,2,9,4,35
3181,9,1,74,324,1,9,3,85
3182,11,0,73,107,1,4,2,40
3183,11,1,70,206,3,7,6,135
3184,23,0,126,241,2,7,13,197
3185,8,1,21,111,2,8,0,80
3186,13,1,52,260,3,4,7,50
3187,22,0,40,283,3,9,8,45
3188,11,0,13,233,2,13,11,70
3189,14,0,37,299,1,6,4,18
3190,7,1,45,129,2,7,4,110
3191,17,1,112,191,1,11,6,50
3192,8,0,28,233,3,8,2,60
3193,46,0,125,347,2,6,22,50
3194,16,0,28,138,2,11,9,45
3195,20,0,64,346,2,4,4,45
3196,14,1,59,114,2,2,7,100
3197,24,0,84,350,1,5,13,60
3198,38,1,26,199,3,10,13,50
3199,10,0,22,130,2,4,10,40
3200,11,0,112,104,2,12,1,50
3201,11,0,85,298,1,4,4,50
3202,16,0,168,339,1,6,2,75
3203,25,0,101,340,3,11,10,80
3204,37,0,69,365,3,6,11,40
3205,11,0,112,126,2,7,5,65
3206,19,0,49,307,2,8,14,48
3207,31,0,26,161,3,12,19,40
3208,14,0,34,130,2,2,3,35
3209,14,0,49,275,3,8,2,40
3210,7,0,19,283,3,7,6,48
3211,14,0,70,170,1,1,8,50
3212,7,0,10,273,1,9,0,50
3213,17,0,97,314,3,8,0,100
3214,29,0,168,353,1,5,13,40
3215,21,0,96,150,1,7,4,32
3216,13,0,76,315,1,7,10,32
3217,48,0,82,214,2,10,20,54
3218,14,1,29,274,2,8,11,80
3219,17,0,112,294,3,7,11,55
3220,24,0,76,280,3,14,3,20
3221,42,0,92,265,1,8,27,50
3222,33,0,168,267,1,8,23,85
3223,14,1,31,130,2,6,11,54
3224,18,0,51,319,2,9,9,75
3225,14,0,66,207,3,7,8,40
3226,10,0,31,342,3,7,2,40
3227,5,0,27,340,1,4,4,25
3228,33,0,50,339,2,10,14,50
3229,26,0,105,247,2,7,12,45
3230,24,0,49,343,1,9,17,50
3231,23,0,102,338,2,12,14,40
3232,9,0,70,181,1,11,3,40
3233,16,0,59,342,1,8,5,27
3234,7,0,35,133,3,6,3,25
3235,18,0,6,312,1,9,3,70
3236,16,0,59,223,2,4,11,50
3237,11,0,8,322,3,11,1,55
3238,5,0,84,144,2,9,4,30
3239,16,0,45,170,3,11,6,80
3240,22,0,40,283,3,9,8,45
3241,24,0,73,159,2,7,22,30
3242,20,1,93,168,2,9,4,70
3243,1,0,108,303,2,12,0,90
3244,15,0,37,210,2,6,6,40
3245,14,0,53,243,2,8,5,60
3246,26,0,28,171,1,5,16,50
3247,17,0,53,328,3,5,1,40
3248,4,0,57,282,1,8,2,27
3249,2,0,13,357,2,12,0,68
3250,19,0,10,234,1,4,6,40
3251,20,1,98,190,2,7,4,60
3252,20,1,112,355,1,9,13,55
3253,7,0,25,127,1,6,6,35
3254,8,0,32,339,2,3,1,40
3255,12,0,14,205,1,7,8,25
3256,12,0,31,126,2,2,8,60
3257,4,0,3,364,2,9,2,40
3258,22,0,47,235,2,8,12,45
3259,8,0,39,242,1,9,0,60
3260,24,0,90,327,3,5,16,30
3261,6,0,56,335,1,6,3,15
3262,18,0,74,273,1,8,8,40
3263,6,0,54,183,2,8,5,40
3264,15,0,75,246,2,7,0,27
3265,18,0,26,293,2,7,1,52
3266,12,0,47,359,1,9,5,50
3267,21,0,23,278,2,9,13,35
3268,7,0,30,172,2,7,1,55
3269,20,0,52,71,3,5,5,56
3270,19,0,56,136,2,7,11,100
3271,19,0,84,165,1,11,6,68
3272,12,0,30,327,3,7,0,45
3273,5,0,92,162,2,9,0,50
3274,6,0,77,114,1,12,1,35
3275,10,0,112,127,2,5,3,50
3276,23,0,34,91,1,5,17,55
3277,21,0,53,157,2,6,3,50
3278,23,0,57,184,2,8,18,75
3279,21,1,77,67,3,6,0,65
3280,17,0,77,151,2,5,7,45
3281,11,0,54,306,1,7,10,127
3282,14,0,83,287,2,8,2,40
3283,11,0,54,195,3,11,0,50
3284,5,0,19,206,1,4,4,35
3285,19,1,56,95,3,8,11,100
3286,13,1,105,167,2,10,5,45
3287,17,0,78,283,1,8,7,30
3288,9,0,48,290,1,10,4,35
3289,12,1,48,268,2,9,7,48
3290,22,0,21,303,2,8,1,50
3291,16,1,43,221,3,11,7,60
3292,4,0,52,357,1,9,3,45
3293,17,0,77,196,3,5,5,45
3294,23,1,91,337,3,8,14,200
3295,15,0,51,339,1,9,14,43
3296,10,1,60,715,3,7,3,95
3297,6,0,26,237,2,4,2,35
3298,16,1,119,321,1,9,0,99
3299,8,0,168,270,1,5,8,25
3300,15,0,15,389,3,12,1,45
3301,20,0,55,309,3,6,5,50
3302,16,0,42,321,2,4,0,80
3303,40,0,82,345,3,7,9,50
3304,11,0,74,90,1,7,6,35
3305,9,0,105,291,1,10,1,29
3306,10,0,22,130,2,4,10,40
3307,12,0,59,360,1,5,4,45
3308,15,0,91,194,1,5,12,25
3309,8,0,17,119,3,7,2,60
3310,8,0,51,106,2,4,3,61
3311,13,0,54,145,2,5,10,80
3312,33,0,70,336,1,7,15,60
3313,42,1,84,340,1,10,1,75
3314,18,0,27,232,3,3,0,45
3315,27,0,126,262,2,8,19,50
3316,12,0,72,76,1,7,12,40
3317,42,0,30,114,2,10,27,42
3318,7,0,86,202,3,5,1,30
3319,15,0,61,255,3,9,5,35
3320,10,0,26,282,3,6,3,80
3321,31,0,44,316,3,9,1,65
3322,5,0,27,83,1,3,5,35
3323,4,0,26,355,2,4,4,50
3324,7,0,17,356,1,11,4,24
3325,20,1,69,316,2,11,13,60
3326,14,0,23,77,2,3,7,40
3327,8,1,12,115,3,6,6,50
3328,8,0,87,317,2,11,0,75
3329,19,0,53,180,2,7,5,50
3330,11,1,89,334,1,10,1,65
3331,15,0,14,117,2,5,6,35
3332,9,1,68,159,2,9,0,32
3333,8,0,44,345,1,9,5,25
3334,23,0,78,235,2,6,11,30
3335,5,1,98,201,3,7,0,50
3336,5,0,18,167,2,7,4,50
3337,16,0,49,332,2,9,14,65
3338,3,0,36,364,2,9,1,40
3339,14,0,50,167,1,9,10,45
3340,15,0,40,336,1,4,9,35
3341,13,0,104,259,2,11,3,30
3342,10,0,41,263,2,6,8,35
3343,26,0,76,197,3,7,19,50
3344,13,0,59,339,3,8,2,45
3345,32,0,112,300,3,8,2,55
3346,5,0,25,348,1,6,3,35
3347,9,1,168,181,1,10,4,35
3348,19,0,30,178,2,12,7,45
3349,9,0,65,299,1,13,2,30
3350,16,1,77,325,2,7,1,40
3351,37,0,48,227,1,9,23,50
3352,10,0,76,167,2,10,6,40
3353,25,0,84,308,3,11,10,120
3354,9,0,37,251,2,11,3,50
3355,5,0,58,178,2,4,1,39
3356,9,0,66,150,2,7,3,50
3357,13,1,84,347,2,4,4,60
3358,5,0,70,134,2,9,1,45
3359,12,1,91,178,3,6,6,100
3360,31,0,84,294,1,10,22,45
3361,5,0,24,310,3,7,4,50
3362,9,0,74,161,2,3,9,50
3363,9,1,82,303,1,10,7,20
3364,23,0,105,146,3,7,14,60
3365,42,0,99,96,2,8,17,30
3366,6,0,15,137,1,5,5,35
3367,6,0,48,162,1,4,5,40
3368,11,0,107,368,1,6,9,45
3369,22,1,27,224,1,8,18,32
3370,21,1,36,248,2,8,14,85
3371,22,0,54,225,3,9,5,30
3372,36,0,60,343,1,10,24,45
3373,11,0,10,366,1,6,0,45
3374,5,0,35,102,3,8,0,25
3375,24,0,23,267,2,10,15,40
3376,13,0,57,177,2,9,3,50
3377,11,0,10,215,3,4,1,55
3378,21,0,8,182,2,11,18,50
3379,2,0,73,329,3,9,0,60
3380,17,1,87,338,2,6,6,55
3381,14,1,84,236,2,6,10,55
3382,9,0,43,220,1,10,2,50
3383,13,0,119,375,2,5,13,53
3384,16,0,23,337,2,5,7,50
3385,4,0,52,172,1,10,0,25
3386,16,0,49,180,3,9,4,45
3387,6,0,105,235,1,10,2,30
3388,25,0,9,118,2,7,4,42
3389,13,0,70,296,2,10,0,45
3390,5,1,97,273,1,6,3,45
3391,5,0,36,288,2,7,3,60
3392,7,0,17,356,1,11,4,24
3393,20,0,38,227,2,7,9,75
3394,5,0,18,223,2,3,0,30
3395,23,0,57,184,2,8,18,75
3396,9,0,31,306,1,9,1,45
3397,7,0,70,357,1,6,2,40
3398,11,0,56,174,3,8,10,75
3399,7,0,112,301,0,9,2,95
3400,15,0,60,330,1,10,10,50
3401,12,0,84,320,2,6,7,30
3402,24,1,112,223,3,8,11,50
3403,12,0,15,71,1,4,7,35
3404,5,0,32,269,1,5,5,40
3405,16,0,23,337,2,5,7,50
3406,5,0,101,238,2,12,0,40
3407,13,0,38,246,1,7,11,30
3408,8,0,70,123,1,9,8,40
3409,6,0,63,153,3,7,2,28
3410,22,0,98,196,1,7,3,57
3411,11,0,112,292,1,8,3,50
3412,12,0,61,102,1,6,11,75
3413,14,0,32,211,2,4,7,30
3414,11,0,80,363,1,5,0,90
3415,13,0,33,334,3,8,4,50
3416,8,0,84,117,1,5,7,30
3417,9,0,24,349,2,7,3,25
3418,10,1,59,314,2,5,4,60
3419,5,0,48,153,1,5,0,80
3420,10,0,31,282,1,5,3,50
3421,30,0,12,243,3,5,9,50
3422,13,0,86,333,3,9,7,40
3423,29,0,112,173,2,5,22,80
3424,13,0,82,145,2,10,0,20
3425,3,0,42,163,2,5,2,30
3426,16,0,168,333,2,8,7,50
3427,14,1,91,95,2,10,4,50
3428,6,0,65,152,1,10,6,60
3429,9,0,31,306,1,9,1,45
3430,7,0,38,62,2,3,1,30
3431,43,1,148,301,1,10,20,90
3432,30,0,55,349,3,12,12,25
3433,19,0,70,183,2,3,4,50
3434,18,0,72,235,1,11,13,50
3435,4,0,56,327,1,8,0,37
3436,4,0,84,369,1,5,2,56
3437,13,0,39,159,1,6,11,40
3438,20,0,48,100,1,3,3,90
3439,9,1,84,218,3,5,5,50
3440,15,0,49,166,1,12,15,75
3441,15,0,66,335,1,11,0,35
3442,17,0,58,254,3,7,0,20
3443,29,0,82,165,2,5,2,75
3444,3,0,58,174,3,8,0,30
3445,14,0,84,275,2,8,13,35
3446,6,0,96,213,2,3,4,50
3447,32,0,83,140,2,11,23,55
3448,13,0,32,318,1,10,7,40
3449,9,0,63,218,3,6,4,95
3450,8,0,31,67,2,4,8,40
3451,15,0,111,95,2,8,13,85
3452,20,0,36,166,1,2,12,25
3453,15,1,40,168,1,4,5,75
3454,21,0,84,326,2,3,16,85
3455,12,0,64,247,2,10,1,45
3456,33,1,34,80,3,8,3,40
3457,20,0,34,188,2,7,2,50
3458,28,1,37,239,3,12,10,20
3459,11,0,76,360,2,13,7,50
3460,7,0,68,290,1,9,1,29
3461,15,0,168,369,3,8,2,50
3462,10,0,38,98,2,9,8,35
3463,17,0,28,138,2,8,13,40
3464,11,0,57,140,2,9,6,60
3465,17,1,106,329,2,8,10,60
3466,17,0,48,294,1,9,8,30
3467,7,0,94,182,3,12,5,50
3468,15,0,78,295,2,6,9,40
3469,28,1,146,293,1,7,23,50
3470,9,0,70,88,3,3,5,40
3471,12,0,112,356,1,8,4,40
3472,14,1,34,342,1,11,0,70
3473,5,0,50,174,2,7,4,30
3474,12,0,39,235,1,10,5,35
3475,10,0,52,160,1,5,1,60
3476,7,1,91,335,3,11,0,100
3477,13,0,33,326,2,8,9,45
3478,11,0,168,365,2,4,8,50
3479,13,0,24,330,3,8,8,40
3480,11,0,42,285,2,8,8,30
3481,21,1,48,128,2,4,16,50
3482,8,0,15,248,1,4,0,50
3483,18,0,89,96,1,6,5,80
3484,18,0,44,276,2,4,8,100
3485,13,0,56,351,3,8,3,40
3486,34,0,159,334,0,8,19,50
3487,60,0,46,330,2,11,18,65
3488,9,0,42,140,1,9,7,35
3489,10,0,25,291,3,5,7,45
3490,6,0,73,314,1,8,2,30
3491,7,0,35,104,2,5,2,45
3492,12,0,77,276,1,12,8,35
3493,7,0,45,359,3,5,3,50
3494,24,0,114,316,3,10,6,60
3495,13,0,57,311,3,4,4,120
3496,11,0,31,231,1,8,5,40
3497,16,0,30,96,1,12,10,30
3498,13,0,53,182,2,6,6,100
3499,10,0,133,202,1,4,8,45
3500,15,0,98,317,3,7,0,60
3501,5,0,21,206,2,9,1,90
3502,7,0,40,254,2,8,4,45
3503,47,0,17,150,2,11,31,60
3504,10,0,5,292,2,9,1,50
3505,17,1,106,329,2,8,10,60
3506,7,0,48,246,2,8,0,45
3507,8,0,49,297,2,8,6,60
3508,28,0,51,346,1,7,23,50
3509,13,0,6,100,2,7,7,50
3510,9,0,36,214,2,4,4,45
3511,3,0,49,332,3,9,0,70
3512,14,0,57,331,2,9,4,495
3513,15,0,53,224,2,11,7,20
3514,7,0,32,179,2,8,5,50
3515,6,0,34,154,1,6,4,70
3516,13,0,37,383,1,3,6,35
3517,21,1,47,144,1,10,18,75
3518,14,1,133,338,2,10,3,125
3519,17,0,12,83,1,5,17,25
3520,19,0,0,107,1,8,2,65
3521,4,0,50,164,1,4,3,50
3522,10,1,56,286,1,5,5,35
3523,21,0,52,365,1,3,3,40
3524,55,0,39,167,3,12,22,60
3525,9,0,126,190,1,4,4,45
3526,6,0,98,327,2,7,0,40
3527,4,0,20,309,3,9,2,50
3528,10,1,35,277,1,9,8,100
3529,13,0,50,297,1,7,4,35
3530,17,1,84,349,2,9,6,65
3531,13,1,46,182,1,10,3,30
3532,14,0,79,323,1,7,8,40
3533,17,0,105,112,1,9,15,25
3534,3,0,57,256,1,4,0,30
3535,3,0,23,77,1,6,2,35
3536,2,0,77,155,1,4,0,50
3537,16,0,10,317,2,3,7,72
3538,10,0,57,128,3,7,8,50
3539,4,0,98,180,3,4,4,50
3540,17,1,68,150,1,3,14,55
3541,6,0,63,285,2,6,3,40
3542,7,0,10,337,1,6,3,35
3543,15,1,68,258,1,9,14,177
3544,15,1,102,161,3,8,14,40
3545,8,0,74,160,2,4,0,55
3546,34,0,16,282,3,11,12,70
3547,21,1,80,273,1,6,16,35
3548,9,0,40,323,1,9,4,28
3549,15,1,18,346,1,6,9,80
3550,14,0,48,185,3,4,8,35
3551,10,1,80,231,2,10,3,80
3552,21,0,47,282,3,10,0,39
3553,6,0,81,227,1,5,1,35
3554,3,0,25,312,2,7,2,50
3555,18,0,25,218,2,7,4,45
3556,22,0,41,324,3,3,8,55
3557,25,0,77,136,3,10,11,35
3558,18,0,55,229,3,5,11,60
3559,5,0,40,335,1,9,0,25
3560,9,0,52,195,1,4,0,25
3561,11,0,112,228,3,2,2,65
3562,35,0,84,302,3,9,28,69
3563,15,0,18,265,1,5,7,35
3564,12,0,54,207,2,8,5,45
3565,16,0,59,177,1,9,3,60
3566,7,0,126,354,0,5,3,40
3567,16,0,26,256,2,4,13,60
3568,19,0,70,154,3,12,1,40
3569,23,0,41,235,2,9,14,75
3570,27,1,94,108,3,10,4,40
3571,7,0,25,67,2,2,1,20
3572,9,0,30,337,2,6,8,50
3573,11,0,112,210,1,5,9,40
3574,30,0,66,355,2,8,0,66
3575,19,0,35,258,3,8,14,50
3576,21,0,4,339,1,5,9,70
3577,21,0,53,157,2,6,3,50
3578,16,0,30,121,2,6,11,55
3579,12,0,33,347,1,4,9,60
3580,14,0,59,196,3,7,6,50
3581,24,0,36,338,2,9,9,98
3582,15,0,104,205,2,7,7,40
3583,5,0,37,290,2,10,1,40
3584,23,1,84,342,3,8,1,55
3585,9,0,25,369,1,4,5,75
3586,10,0,73,71,2,11,0,25
3587,6,0,86,332,2,4,1,70
3588,10,0,72,172,2,7,7,34
3589,13,0,18,131,2,10,6,50
3590,9,0,58,329,1,5,6,40
3591,12,0,39,258,3,7,8,35
3592,35,1,99,131,1,14,16,50
3593,22,0,72,330,2,11,5,40
3594,18,1,61,338,3,7,4,60
3595,24,0,105,334,1,4,16,50
3596,23,0,34,321,1,11,18,40
3597,16,0,30,171,2,9,9,60
3598,11,0,94,159,1,8,3,40
3599,30,0,32,55,1,5,21,40
3600,11,0,57,367,1,7,2,40
3601,9,0,54,219,3,1,9,40
3602,11,0,45,163,3,3,8,35
3603,23,0,8,127,1,10,0,50
3604,4,0,35,188,1,9,0,40
3605,11,0,84,408,3,9,5,25
3606,25,0,75,262,1,4,21,50
3607,5,0,49,227,3,11,3,60
3608,19,0,65,68,2,4,14,35
3609,21,0,24,313,2,10,13,60
3610,16,0,168,333,2,8,7,50
3611,13,0,99,148,1,10,0,50
3612,8,0,20,369,2,5,0,40
3613,10,0,72,255,2,9,2,50
3614,6,0,57,121,0,8,4,50
3615,12,1,4,255,3,5,11,42
3616,10,1,91,347,2,6,0,88
3617,9,1,56,287,2,11,9,50
3618,13,1,50,158,3,5,9,75
3619,9,0,26,261,2,6,3,30
3620,28,1,70,276,2,8,0,50
3621,10,0,50,101,1,4,5,60
3622,13,0,32,114,2,8,5,45
3623,9,0,28,87,2,8,0,45
3624,21,0,66,290,2,9,3,50
3625,13,0,24,330,3,8,8,40
3626,55,1,119,334,3,11,1,500
3627,5,0,67,229,1,4,5,40
3628,3,0,44,94,2,8,2,50
3629,4,0,55,150,2,12,4,35
3630,35,0,100,370,1,7,29,55
3631,22,0,43,71,3,7,9,40
3632,6,0,26,185,3,9,0,40
3633,12,0,34,154,3,4,9,50
3634,24,1,43,318,2,10,9,45
3635,22,0,44,130,2,8,14,40
3636,13,0,28,111,2,5,6,50
3637,15,1,39,153,3,12,0,50
3638,15,0,8,305,0,7,7,20
3639,9,0,22,127,1,10,7,30
3640,9,1,96,344,1,14,3,70
3641,33,1,71,326,2,9,17,250
3642,13,0,45,238,1,8,2,25
3643,21,0,24,313,2,10,13,60
3644,16,0,78,330,2,3,7,90
3645,23,0,105,339,3,8,5,250
3646,6,0,76,55,2,8,0,70
3647,20,0,60,152,1,4,17,50
3648,16,1,81,322,1,9,6,80
3649,12,0,18,276,2,8,0,50
3650,5,0,50,121,2,4,4,60
3651,5,0,126,168,2,6,0,40
3652,5,0,70,317,0,14,0,40
3653,31,1,98,283,3,9,0,65
3654,4,0,84,204,2,8,4,40
3655,32,0,85,259,1,12,7,65
3656,20,0,75,288,2,6,7,75
3657,20,0,57,199,3,3,0,45
3658,14,0,92,119,2,5,8,65
3659,30,0,77,286,1,8,15,40
3660,21,1,98,259,3,5,1,48
3661,39,0,63,121,1,7,27,55
3662,13,0,70,348,1,7,2,35
3663,15,0,21,174,2,10,5,45
3664,12,0,22,249,1,11,5,55
3665,23,0,62,103,2,8,21,50
3666,22,0,70,135,1,8,2,55
3667,8,0,31,240,2,4,0,40
3668,7,0,34,259,2,6,0,50
3669,28,0,126,353,2,9,7,15
3670,5,1,57,213,2,4,0,40
3671,12,0,22,126,2,9,9,50
3672,34,0,94,152,3,5,3,50
3673,25,0,84,308,3,11,10,120
3674,10,0,14,248,0,10,2,65
3675,11,1,3,212,1,5,4,80
3676,17,0,91,343,2,9,11,70
3677,7,0,30,156,1,7,6,35
3678,13,0,72,158,3,11,4,30
3679,20,0,48,135,2,9,11,40
3680,31,1,66,187,3,4,8,45
3681,24,0,48,323,3,6,2,35
3682,23,0,5,294,3,7,8,40
3683,18,1,84,127,2,7,10,40
3684,22,0,57,79,3,5,11,40
3685,43,0,58,237,3,5,6,50
3686,4,0,72,140,1,7,0,25
3687,7,0,40,254,2,8,4,45
3688,7,1,30,356,1,8,5,40
3689,8,0,77,164,2,5,8,40
3690,11,0,36,138,2,12,6,50
3691,13,0,65,330,2,9,10,40
3692,6,0,105,316,1,13,5,25
3693,13,0,63,362,2,7,4,20
3694,9,0,32,233,1,7,4,50
3695,6,0,168,215,3,12,3,45
3696,7,0,8,213,2,10,0,75
3697,3,0,20,248,1,8,2,30
3698,6,0,66,154,2,3,3,45
3699,10,0,33,273,2,10,9,60
3700,17,0,40,172,2,4,14,45
3701,21,0,168,349,1,9,9,60
3702,13,0,112,261,1,4,4,45
3703,26,0,78,285,3,11,0,75
3704,9,1,49,353,1,7,9,35
3705,5,1,9,155,2,4,2,40
3706,8,0,50,168,2,5,6,60
3707,6,0,161,209,1,8,6,40
3708,15,0,91,326,2,5,6,40
3709,17,1,106,289,3,7,10,65
3710,19,0,70,336,2,7,15,17
3711,16,0,20,182,2,7,15,40
3712,2,0,92,205,3,12,0,90
3713,4,0,77,302,2,9,0,40
3714,11,0,78,349,1,13,0,95
3715,20,0,50,157,1,10,11,30
3716,9,1,39,297,3,13,3,100
3717,7,1,24,54,1,10,2,120
3718,33,1,21,313,2,10,3,90
3719,9,0,78,199,1,5,3,65
